48. Prog Brain Res. 2023;277:xv-xvi. doi: 10.1016/S0079-6123(23)00054-7.,Preface.,"Ben-Soussan TD, Glicksohn J, Srinivasan N.","DOI: 10.1016/S0079-6123(23)00054-7
PMID: 37301573"
"52. Prog Brain Res. 2023;277:181-209. doi: 10.1016/bs.pbr.2022.12.005. Epub 2023
Mar  14.","Embodied empathy and abstract concepts' concreteness: Evidence from 
contemplative practices.","Marson F(1), Paoletti P(2), Naor-Ziv R(3), Carducci F(4), Ben-Soussan TD(5).","Author information:
(1)Research Institute for Neuroscience, Education, and Didactics, Patrizio 
Paoletti Foundation for Development and Communication, Assisi, Italy; 
Neuroimaging Laboratory, Department of Physiology and Pharmacology, Sapienza 
University, Rome, Italy.
(2)Research Institute for Neuroscience, Education, and Didactics, Patrizio 
Paoletti Foundation for Development and Communication, Assisi, Italy.
(3)Department of Criminology, Bar-Ilan University, Ramat-Gan, Israel.
(4)Neuroimaging Laboratory, Department of Physiology and Pharmacology, Sapienza 
University, Rome, Italy.
(5)Research Institute for Neuroscience, Education, and Didactics, Patrizio 
Paoletti Foundation for Development and Communication, Assisi, Italy. Electronic 
address: t.b.soussan@fondazionepatriziopaoletti.org.","DOI: 10.1016/bs.pbr.2022.12.005
PMID: 37301569 [Indexed for MEDLINE]"
"58. IEEE Trans Image Process. 2023;32:3324-3337. doi: 10.1109/TIP.2023.3283065.
Epub  2023 Jun 15.","HENC: Hierarchical Embedding Network With Center Calibration for Few-Shot 
Fine-Grained SAR Target Classification.","Yang M, Bai X, Wang L, Zhou F.","Restricted by observation conditions, some scarce targets in the synthetic 
aperture radar (SAR) image only have a few samples, making effective 
classification a challenging task. Although few-shot SAR target classification 
methods originated from meta-learning have made great breakthroughs recently, 
they only focus on object-level (global) feature extraction while ignoring 
part-level (local) features, resulting in degraded performance in fine-grained 
classification. To tackle this issue, a novel few-shot fine-grained 
classification framework, dubbed as HENC, is proposed in this article. In HENC, 
the hierarchical embedding network (HEN) is designed for the extraction of 
multi-scale features from both object-level and part-level. In addition, 
scale-channels are constructed to realize joint inference of multi-scale 
features. Moreover, it is observed that the existing meta-learning-based method 
only implicitly utilize the information of multiple base categories to construct 
the feature space of novel categories, resulting in scattered feature 
distribution and large deviation during novel center estimation. In view of 
this, the center calibration algorithm is proposed to explore the center 
information of base categories and explicitly calibrate the novel centers by 
dragging them closer to the real ones. Experimental results on two open 
benchmark datasets demonstrate that the HENC significantly improves the 
classification accuracy for SAR targets.","DOI: 10.1109/TIP.2023.3283065
PMID: 37294650"
67. J Med Econ. 2023 Jan-Dec;26(1):777-780. doi: 10.1080/13696998.2023.2224018.,"The role of machine learning in healthcare responses to pandemics: maximizing 
benefits and filling gaps.","Al Meslamani AZ(1)(2), Jarab AS(1)(2)(3), Ghattas MA(1)(2).","Author information:
(1)College of Pharmacy, Al Ain University, Abu Dhabi, United Arab Emirates.
(2)AAU Health and Biomedical Research Center, Al Ain University, Abu Dhabi, 
United Arab Emirates.
(3)Department of Clinical Pharmacy, Jordan University of Science and Technology, 
Irbid, Jordan.","DOI: 10.1080/13696998.2023.2224018
PMID: 37293941 [Indexed for MEDLINE]"
"16. South Afr J HIV Med. 2023 May 15;24(1):1500. doi:
10.4102/sajhivmed.v24i1.1500.  eCollection 2023.",Weight gain on dolutegravir: Association is not the same as causation.,"Maartens G(1), Sinxadi P(1), Venter WDF(2).","Author information:
(1)Division of Clinical Pharmacology, Department of Medicine, Faculty of Health 
Sciences, University of Cape Town, Cape Town, South Africa.
(2)Ezintsha, Faculty of Health Sciences, University of the Witwatersrand, 
Johannesburg, South Africa.","DOI: 10.4102/sajhivmed.v24i1.1500
PMCID: PMC10244923
PMID: 37293606"
"43. Gastro Hep Adv. 2023;2(4):521-523. doi: 10.1016/j.gastha.2022.12.006. Epub
2022  Dec 30.","Increasing Rates of Esophageal Stricture and Dilation Over 2 Decades in 
Eosinophilic Esophagitis.","Greenberg SB(1), Ocampo AA(1), Xue Z(1), Chang NC(1), Thakkar KP(1), Reddy 
SB(1), Lee CJ(1), Ketchem CJ(1), Redd WD(1), Eluri S(1), Reed CC(1), Dellon 
ES(1)(2).","Author information:
(1)Division of Gastroenterology and Hepatology, Department of Medicine, Center 
for Esophageal Diseases and Swallowing, University of North Carolina at Chapel 
Hill, Chapel Hill, North Carolina.
(2)Division of Gastroenterology and Hepatology, Center for Gastrointestinal 
Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, 
North Carolina.","DOI: 10.1016/j.gastha.2022.12.006
PMCID: PMC10249492
PMID: 37293573"
"74. Sleep Adv. 2023 Jun 7;4(1):zpad021. doi: 10.1093/sleepadvances/zpad021. 
eCollection 2023.","Fifty-five years in sleep research: contributions, experiences, and progress.",Mitler MM(1).,"Author information:
(1)Commonwealth Health Research Board, Richmond, VA, USA.","DOI: 10.1093/sleepadvances/zpad021
PMCID: PMC10246585
PMID: 37293514"
47. ArXiv. 2023 Jan 30:arXiv:2301.13323v1. Preprint.,Fairness and Accuracy under Domain Generalization.,"Pham TH, Zhang X, Zhang P.","As machine learning (ML) algorithms are increasingly used in high-stakes 
applications, concerns have arisen that they may be biased against certain 
social groups. Although many approaches have been proposed to make ML models 
fair, they typically rely on the assumption that data distributions in training 
and deployment are identical. Unfortunately, this is commonly violated in 
practice and a model that is fair during training may lead to an unexpected 
outcome during its deployment. Although the problem of designing robust ML 
models under dataset shifts has been widely studied, most existing works focus 
only on the transfer of accuracy. In this paper, we study the transfer of both 
fairness and accuracy under domain generalization where the data at test time 
may be sampled from never-before-seen domains. We first develop theoretical 
bounds on the unfairness and expected loss at deployment, and then derive 
sufficient conditions under which fairness and accuracy can be perfectly 
transferred via invariant representation learning. Guided by this, we design a 
learning algorithm such that fair ML models learned with training data still 
have high fairness and accuracy when deployment environments change. Experiments 
on real-world data validate the proposed algorithm. Model implementation is 
available at https://github.com/pth1993/FATDM.","PMCID: PMC10246117
PMID: 37292471"
"30. J Cancer Immunol (Wilmington). 2023;5(1):5-12. doi: 
10.33696/cancerimmunol.5.072.","Early Integration of Palliative Care for Patients Receiving Systemic 
Immunotherapy for Renal Cell Carcinoma.","Stout M(1), Thaper A(2), Xu V(1), Singer EA(1), Saraiya B(2)(3).","Author information:
(1)Division of Urologic Oncology, The Ohio State University Comprehensive Cancer 
Center, USA.
(2)Rutgers Robert Wood Johnson Medical School, USA.
(3)Division of Medical Oncology, Rutgers Cancer Institute of New Jersey, USA.","DOI: 10.33696/cancerimmunol.5.072
PMCID: PMC10249482
PMID: 37292242"
"49. Malays Fam Physician. 2023 May 25;18:35. doi: 10.51866/ed0007. eCollection
2023.",Continuous publishing model of Malaysian Family Physician.,Lee PY.,"DOI: 10.51866/ed0007
PMCID: PMC10246708
PMID: 37292221"
"20. PLoS One. 2023 Jun 8;18(6):e0287148. doi: 10.1371/journal.pone.0287148. 
eCollection 2023.","Retraction: A Priori Activation of Apoptosis Pathways of Tumor (AAAPT) 
technology: Development of targeted apoptosis initiators for cancer treatment.",PLOS ONE Editors.,"Retraction of
    PLoS One. 2021 Feb 8;16(2):e0225869.","DOI: 10.1371/journal.pone.0287148
PMCID: PMC10249793
PMID: 37289747"
"51. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2654-2664. doi: 
10.1109/TNSRE.2023.3281410. Epub 2023 Jun 14.","Development of a High-SNR Stochastic sEMG Processor in a Multiple Muscle Elbow 
Joint.","Chang H, Kyeong S, Na Y, Kim Y, Kim J.","In the robotics and rehabilitation engineering fields, surface electromyography 
(sEMG) signals have been widely studied to estimate muscle activation and 
utilized as control inputs for robotic devices because of their advantageous 
noninvasiveness. However, the stochastic property of sEMG results in a low 
signal-to-noise ratio (SNR) and impedes sEMG from being used as a stable and 
continuous control input for robotic devices. As a traditional method, 
time-average filters (e.g., low-pass filters) can improve the SNR of sEMG, but 
time-average filters suffer from latency problems, making real-time robot 
control difficult. In this study, we propose a stochastic myoprocessor using a 
rescaling method extended from a whitening method used in previous studies to 
enhance the SNR of sEMG without the latency problem that affects traditional 
time average filter-based myoprocessors. The developed stochastic myoprocessor 
uses 16 channel electrodes to use the ensemble average, 8 of which are used to 
measure and decompose deep muscle activation. To validate the performance of the 
developed myoprocessor, the elbow joint is selected, and the flexion torque is 
estimated. The experimental results indicate that the estimation results of the 
developed myoprocessor show an RMS error of 6.17[%], which is an improvement 
with respect to previous methods. Thus, the rescaling method with multichannel 
electrodes proposed in this study is promising and can be applied in robotic 
rehabilitation engineering to generate rapid and accurate control input for 
robotic devices.","DOI: 10.1109/TNSRE.2023.3281410
PMID: 37289614 [Indexed for MEDLINE]"
"65. Ann Pediatr Cardiol. 2023 Jan-Feb;16(1):1-3. doi: 10.4103/apc.apc_38_23. Epub
 2023 Apr 4.",Annals of Pediatric Cardiology: A new look and a new outlook.,Ramakrishnan S(1).,"Author information:
(1)Department of Cardiology, All India Institute of Medical Sciences, New Delhi, 
India.","DOI: 10.4103/apc.apc_38_23
PMCID: PMC10243659
PMID: 37287844"
"98. Noro Psikiyatr Ars. 2023 Apr 12;60(2):188-189. doi: 10.29399/npa.28384. 
eCollection 2023.","There is No Difference in Clinical Appearance Between COVID-Related and 
Non-COVID Related Guillain-Barre Syndrome Cases.",Finsterer J(1).,"Author information:
(1)Neurology & Neurophysiology Center, Vienna, Austria.","DOI: 10.29399/npa.28384
PMCID: PMC10242279
PMID: 37287559"
"5. Noro Psikiyatr Ars. 2023 May 16;60(2):97-98. doi: 10.29399/npa.28494. 
eCollection 2023.","Earthquake, Collective Trauma, and Consequences.",Tunçel ÖK(1).,"Author information:
(1)Ege University Faculty of Medicine, Department of Mental Health and Diseases, 
İzmir, Turkey.","DOI: 10.29399/npa.28494
PMCID: PMC10242283
PMID: 37287552"
65. RNA Biol. 2023 Jan;20(1):306. doi: 10.1080/15476286.2023.2221944.,"A special issue dedicated to the memory of Jonathan R. Warner (1936-2019), a 
pioneer of ribosome biology.",Oeffinger M(1)(2)(3).,"Author information:
(1)Institut de Recherches Cliniques de Montréal, Canada.
(2)Département de Biochimie, Faculté de Médecine, Université de Montréal, QC, 
Canada.
(3)Faculty of Medicine, Division of Experimental Medicine, McGill University, 
Montréal, QC, Canada.","DOI: 10.1080/15476286.2023.2221944
PMCID: PMC10251774
PMID: 37287323"
"33. IEEE Trans Neural Syst Rehabil Eng. 2023;31:2665-2675. doi: 
10.1109/TNSRE.2023.3283603. Epub 2023 Jun 14.","Design and Performance Analysis of a Bioelectronic Controlled Hybrid 
Serial-Parallel Wrist Exoskeleton.","Zhang X, Wang M, Wang H, Wang F, Chen L, Mu W, Wang J, Kang X.","Wrist exoskeletons are increasingly being used in the rehabilitation of stroke 
and hand dysfunction because of its ability to assist patients in high 
intensity, repetitive, targeted and interactive rehabilitation training. 
However, the existing wrist exoskeletons cannot effectively replace the work of 
therapist and improve hand function, mainly because the existing exoskeletons 
cannot assist patients to perform natural hand movement covering the entire 
physiological motor space (PMS). Here, we present a bioelectronic controlled 
hybrid serial-parallel wrist exoskeleton HrWr-ExoSkeleton (HrWE) which is based 
on the PMS design guidance, the gear set can carry out forearm 
pronation/supination (P/S) and the 2-DoF parallel configuration fixed on the 
gear set can carry out wrist flexion/extension (F/E) and radial/ulnar deviation 
(R/U). This special configuration not only provides enough range of motion (RoM) 
for rehabilitation training (85F/85E, 55R/55U, and 90P/90S), but also makes it 
easier to provide the interface for finger exoskeletons and be adapted to upper 
limb exoskeletons. In addition, to further improve the rehabilitation effect, we 
propose a HrWE-assisted active rehabilitation training platform based on surface 
electromyography signals.","DOI: 10.1109/TNSRE.2023.3283603
PMID: 37285244 [Indexed for MEDLINE]"
